Comment,Designator,Footprint,LCSC
"10u","C101,C102,C103,C104","Capacitor_SMD:C_0805_2012Metric",""
"100n","C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212","Capacitor_SMD:C_0603_1608Metric",""
"Fiducial","FID101,FID102,FID103","Fiducials:Fiducial_0.5mm_Dia_1mm_Outer",""
"MountingHole","H101,H102,H103,H104","MountingHole:MountingHole_2.2mm_M2",""
"Conn_01x06_Male","J101","thms:CastellatedEdge_1x06P3.175mm_Vertical",""
"Conn_01x06_Female","J102,J103,J104","thms:CastellatedEdge_1x06P3.175mm_Vertical",""
"BC807","Q201,Q203,Q205,Q207,Q209,Q211,Q213,Q215,Q217,Q219,Q221,Q223,Q225,Q227,Q229,Q231","Package_TO_SOT_SMD:SOT-23",""
"BC817","Q202,Q204,Q206,Q208,Q210,Q212,Q214,Q216,Q218,Q220,Q222,Q224,Q226,Q228,Q230,Q232","Package_TO_SOT_SMD:SOT-23",""
"1k","R201,R202,R204,R205,R207,R208,R210,R211,R213,R214,R216,R217,R219,R220,R222,R223,R225,R226,R228,R229,R231,R232,R234,R235,R237,R238,R240,R241,R243,R244,R246,R247","Resistor_SMD:R_0603_1608Metric",""
"500","R203,R206,R209,R212,R215,R218,R221,R224,R227,R230,R233,R236,R239,R242,R245,R248","Resistor_SMD:R_0603_1608Metric",""
"1088BS","U201,U202,U203,U204","thms:8x8_dotmatrix_1088_Pin_Header",""
"74HC595","U205,U206,U207,U208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C5948"
